CD_CVM;Setor_Atividade;DT_REFER;nopat;capitalOperLiquido;roic;pesoDivida_wd;pesoProprio_we;kd;wacc;eva;dupont_margem;dupont_giro;dupont_roa;dupont_endiv;dupont_roe;pmre;pmrv;compras;pmpc;cicloOperacional;cicloFinanceiro;liquidezGeral;liquidezCorrente;liquidezSeca;liquidezImediata;partCapitalTerceiros;composicaoEndivid;endividSobreAtivoTotal;imobilizacaoPL;roeInicio;roeFim;roeMedio;roa;margemBruta;margemOperacional;margemEbitda;etrTotal;etrCorrente;etrDiferido;btdTotal;irPagoRecLiq;btdCorrente;btdDiferido;alavancFinanc;alavancOperc;ativoFinanceiro;ativoCiclico;passivoFinanceiro;passivoCiclico;capitalCircLiquido;necessidadeCapGiro;tesouraria;accrualTotalDFC;accrualTotalBalanco;pae_Intercept;pae_deltaRec;pae_ppe;pae_flxCx;pae_lagFlxCx;impostosVrAdic;impFedVrAdic;impEstVrAdic;impMunVrAdic;remDiretaVrAdic;benefVrAdic;txRetencaoLucro;payout;lag_accrualTotalDFC;lag_accrualTotalBalanco;cicloVida
4723;Construção Civil, Mat. Constr. e Decoração;31/12/2015;10302.6;26869;0.383438162938703;0;1;NA;NA;NA;0.320522117476432;0.826798691860465;0.26500726744186;204.845.733.000.856;0.542856079496818;0;87.528.328.611.898;23327;410.511.424.529.515;87.528.328.611.898;834.232.143.666.029;145.845.017.926.236;214.286.702.164.442;214.286.702.164.442;125.302.537.860.452;104.845.733.000.856;0.513329310283625;0.249091569767442;0.519334549108638;0.926271670794437;0.542856079496818;0.684531631312183;0.315067110707438;0.487397543235107;0.343024150130749;0.343573516162349;0.147964250248262;0.1031018166949;0.0448624335533618;0.212472806381436;0.0516843562528842;0.2621096431189;0.326547047060633;204.845.733.000.856;699.392.554.700.295;18120;12868;0;14461;16527;-1593;18120;0.192750726744186;-0.000454108009227288;2,27E+09;2,43E+07;0.00213393870601589;0.113530079455165;0.328195232690125;0.192958657678903;0;0;0;0;0;0.762511997806115;0.237488002193885;-0.11539160045403;-0.00048714903935958;Turbulencia
4774;Construção Civil, Mat. Constr. e Decoração;31/12/2015;-7867.2;49103;-0.1602183165998;0.195263018552838;0.804736981447162;0.906967042136003;0.237594647984848;-0.397812964584649;-158.184.845.961.699;0.0208877557054357;-0.0330412641874994;727.543.970.644.059;-0.240389725420726;249.258.883.248.731;2.009.234.375;4925;264.345.989.847.716;201.172.696.383.249;174.738.097.398.477;114.784.614.516.038;146.301.474.793.156;146.122.568.899.755;0.00079746908495669;627.543.970.644.059;0.768641067208659;0.232513243984987;0.0722004302163735;-0.191558441558442;-0.240389725420726;-0.213213920967869;-0.0422331860013995;0.17985012489592;-198.501.248.959.201;-19.225.645.295.587;0;0;0;-158.184.845.961.699;0;-158.184.845.961.699;-158.184.845.961.699;727.543.970.644.059;381.283.440.820.088;152;278703;9474;181129;88252;97574;-9322;-0.0386066945170076;-0.00130234954683963;3,61E+08;-1,85E+08;0.00907233317448627;-0.00296394171756993;-0.00266068824098543;0.0586994053328218;0.0586994053328218;0;0;0.112027623249568;0.0398043353155573;1;0;0.0510007364727288;-0.00132783009799916;Declinio
4820;Petroquímicos e Borracha;31/12/2015;4654446.06;28676511;0.162308659515797;0.953351682148501;0.0466483178514987;0.152649494491346;0.103046158230337;0.0592625012854597;0.0613070288524018;0.788558632507164;0.0483441868349272;448.238.027.496.223;216.697.029.477.966;538.233.573.028.907;194.531.642.980.574;37051146;113.668.014.479.228;732.765.216.009.481;-403.914.928.782.801;0.392766388912121;104.892.979.229.574;0.718206242103498;0.445966962808148;438.238.027.496.223;0.284565155289127;0.732303975961559;276.112.859.952.561;0.491789595120751;216.697.029.477.966;0.801646999382334;0.128944865266824;0.219548482080112;0.149148564951341;0.193877731436477;0.364258715240198;0.0891149278952384;0.275143787344959;-0.00688047994848619;0.00491301354931062;0.071158331795368;0.0183951155817323;448.238.027.496.223;110.008.195.665.281;7440895;10057592;1968540;14713689;816258;-4656097;5472355;-0.017898312868298;-0.0352715782685677;2,02E+06;5,50E+04;0.745614355104496;0.164409330620439;0.076724638914554;0.187501619635007;0.15900337951135;0.0262975372401724;0.00220070288348384;0.0898671632531112;0.0195085989280684;10.833.216.042.611;-0.0833216042611029;-0.00450526327972475;-0.0416084374823331;Maturidade
4863;Construção Civil, Mat. Constr. e Decoração;31/12/2015;-1758.24;6048;-0.290714285714286;0;1;NA;NA;NA;-0.871654305062883;0.163909297531582;-0.142872244833236;312.814.153.439.153;-0.446924603174603;129.279.697.113.109;756.917.123.508.546;118;298.983.050.847.458;136.848.868.348.195;106.950.563.263.449;140.191.127.340.533;272.216.216.216.216;135.495.495.495.495;0.0558558558558559;212.814.153.439.153;0.0431201926812214;0.650985781489508;0.144675925925926;-0.30635838150289;-0.446924603174603;-0.363526326407101;-0.130575433781002;0.318606900999678;-0.859077716865527;-0.81812318606901;-0.146310432569975;-0.146310432569975;0;-108.761.879.469.621;0;-108.761.879.469.621;-0.760399871009352;312.814.153.439.153;393.424.961.710.511;6852;8256;0;555;14553;7701;6852;-0.140810825096464;-0.00666709898494155;4,57E+09;-3,64E+09;0.0240347269819511;0;0;230.021.598.272.138;203.023.758.099.352;0.0107991360691145;0.259179265658747;372.138.228.941.685;0.496760259179266;1;0;0.099977153301348;-0.00506248781053509;Turbulencia
5207;Têxtil e Vestuário;31/12/2015;17874.78;523612;0.0341374529231568;0.0572274890567825;0.942772510943217;0.375438011012848;0.15559622392153;-0.121458770998373;0.070870076130406;0.618181423078893;0.0438105645160039;130.508.440.241.711;0.0571764844109252;139.134.388.764.895;862.135.075.347.659;291586;131.080.367.370.176;225.347.896.299.661;212.239.859.562.643;209.424.716.474.994;515.291.540.449.419;324.733.446.287.074;106.797.761.462.238;0.305084402417112;0.387977742955034;0.173609354118193;0.666162257645646;0.0599151317283791;0.0571764844109252;0.0585137810579126;0.0426927166379899;0.276618022216419;0.0680026314203644;0.0936388927947291;0.214554055934326;0.0572700709614582;0.157283984972868;0.0332908056258279;0;0.0750307806468308;0.0484891192481251;130.508.440.241.711;-671.393.776.338.954;62403;238687;19675;38756;242659;199931;42728;0.0153744425697438;-0.0158467104744153;1,60E+08;7,92E+04;0.526503226632932;0.0275072459126647;0.0790533074989191;0.220466491303465;0.168551742376659;0.0464318940642547;0.00548285486255083;0.479341301812034;0.0670079480144131;0.800956598759965;0.199043401240035;-0.0125046037566654;-0.0146073644996075;Maturidade
5258;Comércio (Atacado e Varejo);31/12/2015;330569.58;2953186;0.11193659322508;0.100362117387797;0.899637882612203;0.934454161437035;0.196842989232646;-0.0849063960075661;0.0381873192049;189.348.125.351.523;0.07230697303648;176.874.606.198.891;0.127892673812612;960.917.531.106.827;236.204.182.114.501;7833742;553.014.791.653.848;119.712.171.322.133;64.410.692.156.748;133.682.872.577.058;162.900.253.886.846;0.627979349404342;0.161363710799471;0.768746061988905;0.80726771357073;0.106790282007516;0.741064243499129;NA;0.127892673812612;0.255785347625224;0.213169430292511;0.305080475067626;0.0562903461274742;0.0818805758560299;0.220501397103019;0.139040426517887;0.0814609705851315;0.0172181997218059;0;0.0289556696759619;0.037252122923853;176.874.606.198.891;NA;266051;2419793;108192;1540574;1037078;879219;157859;-0.000177051375329551;NA;NA;NA;NA;NA;NA;0.306754607874577;0.150209292367575;0.152145555119057;0.00439976038794473;0.277983488564489;0.0542635887243898;0.559047633062083;0.440952366937917;-0.0431391776581289;-0.043921427539092;Maturidade
5312;Têxtil e Vestuário;31/12/2015;8270.46;118976;0.0695136834319527;116.330.184.238.838;-0.163301842388381;0.359351179509411;0.251407090505648;-0.181893407073696;-0.128195611508655;0.455309282880106;-0.0583686519443825;-456.860.363.374.337;266.663.235.369.808;737.273.987.053.993;78.531.290.693.221;276459;500.090.067.604.961;15.225.868.939.862;102.249.682.638.124;0.694960548495529;0.481494945540471;0.351658953314411;0.0128050968713152;-466.860.363.374.337;0.473093930631059;0.683603827703761;-132.410.829.172.886;-599.236.641.221.374;266.663.235.369.808;960.957.062.042.103;0.0146555318463385;0.32684808535487;0.0310059681106921;0.0636202579253145;-0.21983377675229;-0.0802392107927389;-0.139594565959551;-0.173042461439577;0;-0.129894319436852;-0.148240830819694;-456.860.363.374.337;126.791.129.378.596;12717;193905;128853;300273;-222504;-106368;-116136;0.00252694241094866;-0.0148498363386684;1,22E+08;7,71E+06;0.23531407268885;0.012509164835726;0.0455743114670181;0.433078123586357;0.274908395910613;0.155285895232064;0.00288383244368045;0.37855107210712;0.0398986700443319;100.401.466.898.282;-0.00401466898282177;-0.0357085101959177;-0.0143044238400851;Maturidade
5762;Construção Civil, Mat. Constr. e Decoração;31/12/2015;60814.38;667377;0.0911244768698951;0.250624459638255;0.749375540361745;0.650091772738415;0.219939404564437;-0.128814927694541;0.0301793466219155;104.466.166.734.891;0.031527206561551;186.595.509.841.717;0.0588283518223772;110.978.457.320.081;509.042.934.184.649;634405;235.042.283.714.662;161.882.750.738.545;138.378.522.367.079;120.698.349.950.817;200.330.385.773.977;11.074.579.729.861;0.0271013506947818;0.865955098417167;0.475249262257607;0.340299016067399;0.820761583312671;0.0571494615468291;0.0588283518223772;0.0579767549097272;0.100644545393974;0.386468172231842;0.094518049549069;0.134934637572933;0.571228704256963;0.71193727501931;-0.140708570762348;-0.0478681846859654;0.0582938067766845;-0.0769971973394516;0.0995146632824919;186.595.509.841.717;195.070.761.185.386;22312;390008;90307;115513;206500;274495;-67995;0.0369815922519862;-0.0422208989650191;1,11E+08;-3,74E+05;0.42956839788654;0.0641878948259425;0.146909776981815;0.301824412132752;0.202097380985379;0.0920240469691218;0.00770298417825127;0.256986415832595;0.0987689285520599;0.160633561061827;0.839366438938173;-0.00457641691837517;-0.0419925216583359;Maturidade
5770;Construção Civil, Mat. Constr. e Decoração;31/12/2015;67419;1487483;0.0453242154700255;0.211180228614377;0.788819771385623;0;0.118322965707843;-0.0729987502378178;0.0091912520413099;0.566413548015999;0.00520604967942763;172.021.193.908.754;0.00895550881403427;957.209.698.210.728;517.327.274.336.965;872151;619.782.124.884.338;147.453.697.254.769;854.754.847.663.356;0.698420831533669;0.846438412498845;0.455941897182361;0.00706719542308062;0.72021193908754;0.653188807961518;0.237079875803908;121.720.091.770.954;0.00903934195517491;0.00895550881403427;0.00899723010664303;0.0516076424780156;0.290918696605587;0.0893496760582229;0.202346620762888;184.273.092.369.478;-0.747791164658634;259.052.208.835.341;0.0481311534183667;0;-0.0348409968862547;0.0720822485236632;172.021.193.908.754;-240.236.331.787.892;17585;449638;185449;366538;-84764;83100;-167864;-0.0154259195678206;-0.0640025504098658;5,15E+07;1,32E+06;0.736078792142432;0.0686936780231872;0.0620905583944709;0.261865716208658;0.142824642393334;0.119041073815324;0;0.267871801920507;0.0789095011043387;0.931100114198706;0.0688998858012942;-0.00864559255164807;-0.0645796819642119;Maturidade
5983;Têxtil e Vestuário;31/12/2015;-1070.52;-134191;0.00797758418969976;-0.187240575001304;11.872.405.750.013;0;0.178086086250196;-0.170108502060496;NA;0;NA;-0.0363426376344019;NA;NA;103.520.485.584.219;0;NA;NA;NA;0.0208470870405252;0.0191969635221197;0.0191969635221197;0.000176397953783736;-10.363.426.376.344;0.995723985052118;433.955.094.991.364;-0.01473791246383;0.0711826800242049;0.0664524187625928;0.0687362642713612;-0.267237828486696;NA;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;29;3127;24420;139981;-161245;-136854;-24391;-0.299654576856649;-0.104328789380052;0.000157505118916365;0;0.360686722318475;0.0177980784375492;0;0;0;0;0;0;0;0;1;-0.778232792565758;-0.150587269984385;Crescimento
6173;Metalurgia e Siderurgia;31/12/2015;-40211.82;479589;-0.083846418495837;112.534.899.674.513;-0.12534899674513;0.66578038002242;0.475692937077372;-0.55953935557321;-0.308093259481263;0.805807265684606;-0.248263786998455;-170.061.214.984.364;422.200.412.535.764;13.729.588.679.401;705.813.615.220.434;603073;48.486.070.508.877;207.877.248.316.053;159.391.177.807.176;0.60575302829861;0.737173060469102;0.460861908563415;0.0751140497596953;-180.061.214.984.364;0.741775185319311;0.574234599057065;-609.885.887.284.583;-487.019.092.391.826;422.200.412.535.764;634.445.694.288.214;-0.0608630025528157;0.293846024988802;-0.0739576770829161;-0.0311079388547588;0.0919206302638264;0.0210696166753726;0.0708510135884537;-0.24755409824079;0;-0.318255095252305;-0.26857910310878;-170.061.214.984.364;0.939293015347023;82352;509553;307546;495393;-211034;14160;-225194;-0.137054208971575;-0.0345284925781531;1,02E+08;4,01E+07;0.361959984200261;0.0808246484098706;0.0525770007644706;0.268698125962369;0.247361700529538;0.0193811732452022;0.0019552521876291;0.425334247192699;0.0327886168175161;1;0;-0.147355023612853;-0.0340314774196327;Maturidade
6211;Máquinas, Equipamentos, Veículos e Peças;31/12/2015;53372.88;815411;0.0654551876293059;0.46866917419559;0.53133082580441;0.396566341670199;0.202366180981125;-0.136910993351819;0.059954789914814;0.901197681879461;0.0540311176888005;224.109.007.900.695;0.121088601810028;108.841.358.579.752;245.498.216.735.502;649804;238.004.075.074.946;133.391.180.253.302;109.590.772.745.807;103.636.187.805.232;192.095.952.023.988;121.901.049.475.262;0.606802848575712;124.109.007.900.695;0.496181928414412;0.434403512403716;0.954871633895207;0.128279298818731;0.121088601810028;0.124580275937404;0.0845294789083961;0.29208846365708;0.0924178252989054;0.139942127433928;0.22089224189141;0.453962219318047;-0.233069977426637;0.0269579888785826;0;-0.0257933848284979;0.129704515670862;224.109.007.900.695;112.920.708.422.035;216903;295609;150882;115918;245712;179691;66021;-0.117103811798438;-0.0428286220150332;1,06E+08;1,53E+07;0.438174932539906;0.206461313506132;0.100288728142452;0.282200360826497;0.158567927290057;0.122786533682813;0.000845899853626987;0.260698846036015;0.052711304762229;0.706721055239983;0.293278944760017;-0.0295901248820841;-0.0403272400239341;Maturidade
6343;Metalurgia e Siderurgia;31/12/2015;212665.86;4907911;0.0433312380766481;0.509024307898004;0.490975692101996;0.0597411143658391;0.093716742214763;-0.050385504138115;0.0642329316987823;0.595877020020239;0.0382749279278339;238.671.350.581.927;0.0913512874196206;503.336.616.423.976;542.609.957.710.177;2785882;381.311.196.956.655;104.594.657.413.415;664.635.377.177.498;0.950314752440136;22.666.625.324.023;194.563.855.780.322;126.063.808.236.281;138.671.350.581.927;0.361933135119848;0.455073741388724;106.889.920.383.124;0.108309789438361;0.0913512874196206;0.0991103409943046;0.0601489064420656;0.189711630827699;0.0940243291792579;0.174555499918879;0.346427002054607;0.22958753458985;0.116839467464757;-0.00185777521633935;0.0151669275365364;0.0319155867807532;0.0645062975064493;238.671.350.581.927;146.336.595.912.841;1524622;1216691;485101;724304;1531908;492387;1039521;-0.0293164185436728;-0.0479866851635402;2,01E+07;2,02E+06;0.5163258397761;0.0988982314882539;0.0605489096158922;0.0862044060700776;0.106280220833962;-0.0240583341154196;0.00398251935153486;0.515125820680537;0.0950916265082364;0.51386932938408;0.48613067061592;-0.0192624115190019;-0.0600734571880187;Maturidade
6505;Comércio (Atacado e Varejo);31/12/2015;466620;7505000;0.0621745502998001;0.434243837441706;0.565756162558295;0.295182571340902;0.169463024650233;-0.107288474350433;0.000726593315341499;118.295.677.799.607;0.000859528487229863;383.608.101.742.817;0.00329722091380123;70.872.852.233.677;0;12689000;107.327.606.588.384;70.872.852.233.677;-364.547.543.547.067;113.594.087.360.904;112.705.956.907.478;0.854773975496409;0.5893536121673;283.608.101.742.817;0.786248131539611;0.322507367387033;0.614460668864814;0.0032611227579781;0.00329722091380122;0.003279072490924;0.0443677439598368;0.320375752543077;0.0366929624247457;0.0486817521278804;0.825;0;0;-0.00592265139396012;0.00394436371185385;0.00415196180195142;0.00415196180195142;383.608.101.742.817;65.500.733.830.284;5580000;5091000;2679000;6789000;1203000;-1698000;2901000;-0.115299607072692;-0.0141822474890711;6,42E+06;-9,64E+05;0.159607239122064;0.165896547298165;0.144718264664356;0.172664421201915;0.104945931572416;0.0560184364474384;0.0117000531820599;0.405956390710867;0.0554866158482539;0.785714285714286;0.214285714285714;-0.0103099225193702;-0.0111847165410665;Maturidade
6700;Hospedagem e Turismo;31/12/2015;445.5;-69643;-0.0063969099550565;-0.195037548640926;119.503.754.864.093;338.261.061.621.144;-0.256170182215011;0.249773272259954;-0.16456850687487;0.252701971260454;-0.0415867860946694;-688.162.353.110.807;0.286184605772235;230.603.939.443.269;660.123.735.930.628;49464;724.090.247.452.693;890.727.675.373.897;166.637.427.921.204;0.229030605711359;0.335396214958;0.319466653172756;0.0227203724319401;-788.162.353.110.807;0.30127020714804;0.821535453005779;-507.649.051.978.949;0.416362206100865;0.286184605772235;0.339212851863193;0.00120280547695247;0.660443584605818;0.00466385683686865;0.0793684792372003;0.053451496244486;-0.0282160314747844;0.0816675277192704;-0.14652883056076;0;-0.18829016302161;-0.132100341000077;-688.162.353.110.807;-187.734.481.553.123;4490;61791;12182;185438;-131339;-123647;-7692;-0.0212857716550556;-0.0188778128664545;1,82E+08;-2,68E+07;0.767557664387624;0.023407793379739;0.0237043478893688;0.253157994964135;0.123505638898881;0.0102092634518948;0.11944309261336;0.396923467552527;0.0747127652821565;1;0;0.0207569963212686;-0.0188476954123637;Maturidade
6815;Máquinas, Equipamentos, Veículos e Peças;31/12/2015;-7217.1;69850;-0.103322834645669;11.217.179.670.723;-10.217.179.670.723;0.0931526955278742;-0.842936005726557;0.739613171080888;-903.947.214.761.182;0.0390697716861643;-0.353170112970635;-0.307105524962518;0.108460492944919;0;0;1771;729.757.199.322.417;0;-729.757.199.322.417;0.166389377836761;0.0492737736366128;0.0492737736366128;0.00602904905453549;-130.710.552.496.252;0.0391170208888536;408.971.948.971.584;-0.0896170498970112;0.121655285140625;0.108460492944919;0.114679595684237;-0.0512670245434727;0.793179960294289;-127.700.572.229.359;-0.819572579703375;0;0;0;-903.947.214.761.182;0;-903.947.214.761.182;-903.947.214.761.182;-0.307105524962518;103.497.523.189.881;220;1578;0;36490;-34692;-34912;220;-0.0498831967587101;-0.0178703992679214;4,82E+08;1,28E+07;0.308348359351647;-9,64E+08;4,34E+09;-0.832429768358797;-0.398225726959093;-0.00098570724494825;-0.433218334154756;-0.333661902414983;-0.00936421882700838;1;0;0.16498568108843;-0.0141653620389248;Declinio
7510;Máquinas, Equipamentos, Veículos e Peças;31/12/2015;-1347.72;1064546;-0.00126600447514715;0.367810315383271;0.632189684616729;0.0535255943670173;0.107822048084348;-0.109088052559495;0.0121094831792586;0.497355122012009;0.00602271348412253;181.237.007.704.366;0.0109153857012311;205.723.285.069.515;130.168.698.718.283;474356;21.553.432.443.144;335.891.983.787.797;314.338.551.344.653;15.904.620.455.406;28.403.914.978.874;175.869.883.099.991;0.584019356767194;0.812370077043663;0.452812311947044;0.350711969015738;0.520326302572827;0.0114039813028109;0.0109153857012311;0.0111543355532678;-0.00162792699999043;0.227530034683301;-0.00336612641601498;0.0534145907238655;0.170412196499153;0;0;0.00728079742888993;0.0013945851850875;0.0145969879597515;0.0145969879597515;181.237.007.704.366;0.652682347879099;144581;558592;128610;118952;455611;439640;15971;-0.132290631589649;-0.0282403324397241;7,76E+03;-5,02E+06;0.258477916145589;0.123596194247306;0.142752188525023;0.184538661984973;0.151879704445074;0.0288712096601395;0.00378774787975974;0.68699931571708;0.00189387393987987;0.589300299482712;0.410699700517288;-0.135316168552889;-0.0273184653637045;Maturidade
